"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"MIDI",2007,20,734562.67,456,2027,1.15e+09
"MIDI",2007,20,734562.67,457,2027,1.15e+09
"MIDI",2007,20,734562.67,458,2027,1.15e+09
"MIDI",2007,20,734562.67,459,2027,1.15e+09
"MIDI",2007,20,734562.67,460,2027,1.15e+09
"MIDI",2007,20,734562.67,461,2027,1.15e+09
"MIDI",2007,20,734562.67,462,2027,1.15e+09
"MIDI",2007,20,734562.67,463,2027,1.15e+09
"MIDI",2007,20,734562.67,464,2027,1.15e+09
"MIDI",2007,20,734562.67,465,2027,1.15e+09
"MIDI",2007,20,734562.67,466,2027,1.15e+09
"MIDI",2007,20,734562.67,467,2027,1.15e+09
"MIDI",2007,20,734562.67,468,2027,1.15e+09
"MIDI",2007,20,734562.67,469,2027,1.15e+09
"MIDI",2007,20,734562.67,470,2027,1.15e+09
"MIDI",2008,19,734562.67,471,2027,1.15e+09
"MIDI",2008,19,734562.67,472,2027,1.15e+09
"MIDI",2008,19,734562.67,473,2027,1.15e+09
"MIDI",2008,19,734562.67,474,2027,1.15e+09
"MIDI",2008,19,734562.67,475,2027,1.15e+09
"MIDI",2008,19,734562.67,476,2027,1.15e+09
"MIDI",2008,19,734562.67,477,2027,1.15e+09
"MIDI",2008,19,734562.67,478,2027,1.15e+09
"MIDI",2008,19,734562.67,479,2027,1.15e+09
"MIDI",2008,19,734562.67,480,2027,1.15e+09
"MIDI",2008,19,734562.67,481,2027,1.15e+09
"MIDI",2008,19,734562.67,482,2027,1.15e+09
"MIDI",2008,19,734562.67,483,2027,1.15e+09
"MIDI",2008,19,734562.67,484,2027,1.15e+09
"MIDI",2008,19,734562.67,485,2027,1.15e+09
"MIDI",2008,19,734562.67,486,2027,1.15e+09
"MIDI",2008,19,734562.67,487,2027,1.15e+09
"MIDI",2008,19,734562.67,488,2027,1.15e+09
"MIDI",2008,19,734562.67,489,2027,1.15e+09
"MIDI",2008,19,734562.67,490,2027,1.15e+09
"MIDI",2008,19,734562.67,491,2027,1.15e+09
"MIDI",2008,19,734562.67,492,2027,1.15e+09
"MIDI",2008,19,734562.67,493,2027,1.15e+09
"MIDI",2008,19,734562.67,494,2027,1.15e+09
"MIDI",2008,19,734562.67,495,2027,1.15e+09
"MIDI",2008,19,734562.67,496,2027,1.15e+09
"MIDI",2008,19,734562.67,497,2027,1.15e+09
"MIDI",2008,19,734562.67,498,2027,1.15e+09
"MIDI",2008,19,734562.67,499,2027,1.15e+09
"MIDI",2008,19,734562.67,500,2027,1.15e+09
"MIDI",2008,19,734562.67,501,2027,1.15e+09
"MIDI",2008,19,734562.67,502,2027,1.15e+09
"MIDI",2008,19,734562.67,503,2027,1.15e+09
"MIDI",2008,19,734562.67,504,2027,1.15e+09
"MIDI",2008,19,734562.67,505,2027,1.15e+09
"MIDI",2008,19,734562.67,506,2027,1.15e+09
"MIDI",2008,19,734562.67,507,2027,1.15e+09
"MIDI",2009,18,734562.67,508,2027,1.15e+09
"MIDI",2009,18,734562.67,509,2027,1.15e+09
"MIDI",2009,18,734562.67,510,2027,1.15e+09
"MIDI",2009,18,734562.67,511,2027,1.15e+09
"MIDI",2009,18,734562.67,512,2027,1.15e+09
"MIDI",2009,18,734562.67,513,2027,1.15e+09
"MIDI",2009,18,734562.67,514,2027,1.15e+09
"MIDI",2009,18,734562.67,515,2027,1.15e+09
"MIDI",2009,18,734562.67,516,2027,1.15e+09
"MIDI",2009,18,734562.67,517,2027,1.15e+09
"MIDI",2009,18,734562.67,518,2027,1.15e+09
"MIDI",2009,18,734562.67,519,2027,1.15e+09
"MIDI",2009,18,734562.67,520,2027,1.15e+09
"MIDI",2009,18,734562.67,521,2027,1.15e+09
"MIDI",2009,18,734562.67,522,2027,1.15e+09
"MIDI",2009,18,734562.67,523,2027,1.15e+09
"MIDI",2009,18,734562.67,524,2027,1.15e+09
"MIDI",2009,18,734562.67,525,2027,1.15e+09
"MIDI",2009,18,734562.67,526,2027,1.15e+09
"MIDI",2009,18,734562.67,527,2027,1.15e+09
"MIDI",2009,18,734562.67,528,2027,1.15e+09
"MIDI",2009,18,734562.67,529,2027,1.15e+09
"MIDI",2009,18,734562.67,530,2027,1.15e+09
"MIDI",2009,18,734562.67,531,2027,1.15e+09
"MIDI",2009,18,734562.67,532,2027,1.15e+09
"MIDI",2009,18,734562.67,533,2027,1.15e+09
"MIDI",2009,18,734562.67,534,2027,1.15e+09
"MIDI",2009,18,734562.67,535,2027,1.15e+09
"MIDI",2009,18,734562.67,536,2027,1.15e+09
"MIDI",2009,18,734562.67,537,2027,1.15e+09
"MIDI",2009,18,734562.67,538,2027,1.15e+09
"MIDI",2009,18,734562.67,539,2027,1.15e+09
"MIDI",2009,18,734562.67,540,2027,1.15e+09
"MIDI",2009,18,734562.67,541,2027,1.15e+09
"MIDI",2009,18,734562.67,542,2027,1.15e+09
"MIDI",2009,18,734562.67,543,2027,1.15e+09
"MIDI",2009,18,734562.67,544,2027,1.15e+09
"MIDI",2009,18,734562.67,545,2027,1.15e+09
"MIDI",2009,18,734562.67,546,2027,1.15e+09
"MIDI",2009,18,734562.67,547,2027,1.15e+09
"MIDI",2009,18,734562.67,548,2027,1.15e+09
"MIDI",2009,18,734562.67,549,2027,1.15e+09
"MIDI",2009,18,734562.67,550,2027,1.15e+09
"MIDI",2009,18,734562.67,551,2027,1.15e+09
"MIDI",2009,18,734562.67,552,2027,1.15e+09
"MIDI",2009,18,734562.67,553,2027,1.15e+09
"MIDI",2009,18,734562.67,554,2027,1.15e+09
"MIDI",2009,18,734562.67,555,2027,1.15e+09
"MIDI",2009,18,734562.67,556,2027,1.15e+09
"MIDI",2009,18,734562.67,557,2027,1.15e+09
"MIDI",2010,17,734562.67,558,2027,1.15e+09
"MIDI",2010,17,734562.67,559,2027,1.15e+09
"MIDI",2010,17,734562.67,560,2027,1.15e+09
"MIDI",2010,17,734562.67,561,2027,1.15e+09
"MIDI",2010,17,734562.67,562,2027,1.15e+09
"MIDI",2010,17,734562.67,563,2027,1.15e+09
"MIDI",2010,17,734562.67,564,2027,1.15e+09
"MIDI",2010,17,734562.67,565,2027,1.15e+09
"MIDI",2010,17,734562.67,566,2027,1.15e+09
"MIDI",2010,17,734562.67,567,2027,1.15e+09
"MIDI",2010,17,734562.67,568,2027,1.15e+09
"MIDI",2010,17,734562.67,569,2027,1.15e+09
"MIDI",2010,17,734562.67,570,2027,1.15e+09
"MIDI",2010,17,734562.67,571,2027,1.15e+09
"MIDI",2010,17,734562.67,572,2027,1.15e+09
"MIDI",2010,17,734562.67,573,2027,1.15e+09
"MIDI",2010,17,734562.67,574,2027,1.15e+09
"MIDI",2010,17,734562.67,575,2027,1.15e+09
"MIDI",2010,17,734562.67,576,2027,1.15e+09
"MIDI",2010,17,734562.67,577,2027,1.15e+09
"MIDI",2010,17,734562.67,578,2027,1.15e+09
"MIDI",2010,17,734562.67,579,2027,1.15e+09
"MIDI",2010,17,734562.67,580,2027,1.15e+09
"MIDI",2010,17,734562.67,581,2027,1.15e+09
"MIDI",2010,17,734562.67,582,2027,1.15e+09
"MIDI",2010,17,734562.67,583,2027,1.15e+09
"MIDI",2010,17,734562.67,584,2027,1.15e+09
"MIDI",2010,17,734562.67,585,2027,1.15e+09
"MIDI",2010,17,734562.67,586,2027,1.15e+09
"MIDI",2010,17,734562.67,587,2027,1.15e+09
"MIDI",2010,17,734562.67,588,2027,1.15e+09
"MIDI",2010,17,734562.67,589,2027,1.15e+09
"MIDI",2010,17,734562.67,590,2027,1.15e+09
"MIDI",2010,17,734562.67,591,2027,1.15e+09
"MIDI",2010,17,734562.67,592,2027,1.15e+09
"MIDI",2010,17,734562.67,593,2027,1.15e+09
"MIDI",2010,17,734562.67,594,2027,1.15e+09
"MIDI",2010,17,734562.67,595,2027,1.15e+09
"MIDI",2010,17,734562.67,596,2027,1.15e+09
"MIDI",2010,17,734562.67,597,2027,1.15e+09
"MIDI",2010,17,734562.67,598,2027,1.15e+09
"MIDI",2010,17,734562.67,599,2027,1.15e+09
"MIDI",2010,17,734562.67,600,2027,1.15e+09
"MIDI",2010,17,734562.67,601,2027,1.15e+09
"MIDI",2010,17,734562.67,602,2027,1.15e+09
"MIDI",2010,17,734562.67,603,2027,1.15e+09
"MIDI",2010,17,734562.67,604,2027,1.15e+09
"MIDI",2010,17,734562.67,605,2027,1.15e+09
"MIDI",2010,17,734562.67,606,2027,1.15e+09
"MIDI",2010,17,734562.67,607,2027,1.15e+09
"MIDI",2010,17,734562.67,608,2027,1.15e+09
"MIDI",2010,17,734562.67,609,2027,1.15e+09
"MIDI",2010,17,734562.67,610,2027,1.15e+09
"MIDI",2010,17,734562.67,611,2027,1.15e+09
"MIDI",2010,17,734562.67,612,2027,1.15e+09
"MIDI",2010,17,734562.67,613,2027,1.15e+09
"MIDI",2010,17,734562.67,614,2027,1.15e+09
"MIDI",2010,17,734562.67,615,2027,1.15e+09
"MIDI",2010,17,734562.67,616,2027,1.15e+09
"MIDI",2010,17,734562.67,617,2027,1.15e+09
"MIDI",2010,17,734562.67,618,2027,1.15e+09
"MIDI",2010,17,734562.67,619,2027,1.15e+09
"MIDI",2010,17,734562.67,620,2027,1.15e+09
"MIDI",2010,17,734562.67,621,2027,1.15e+09
"MIDI",2010,17,734562.67,622,2027,1.15e+09
"MIDI",2010,17,734562.67,623,2027,1.15e+09
"MIDI",2010,17,734562.67,624,2027,1.15e+09
"MIDI",2010,17,734562.67,625,2027,1.15e+09
"MIDI",2010,17,734562.67,626,2027,1.15e+09
"MIDI",2010,17,734562.67,627,2027,1.15e+09
"MIDI",2010,17,734562.67,628,2027,1.15e+09
"MIDI",2010,17,734562.67,629,2027,1.15e+09
"MIDI",2010,17,734562.67,630,2027,1.15e+09
"MIDI",2011,16,734562.67,631,2027,1.15e+09
"MIDI",2011,16,734562.67,632,2027,1.15e+09
"MIDI",2011,16,734562.67,633,2027,1.15e+09
"MIDI",2011,16,734562.67,634,2027,1.15e+09
"MIDI",2011,16,734562.67,635,2027,1.15e+09
"MIDI",2011,16,734562.67,636,2027,1.15e+09
"MIDI",2011,16,734562.67,637,2027,1.15e+09
"MIDI",2011,16,734562.67,638,2027,1.15e+09
"MIDI",2011,16,734562.67,639,2027,1.15e+09
"MIDI",2011,16,734562.67,640,2027,1.15e+09
"MIDI",2011,16,734562.67,641,2027,1.15e+09
"MIDI",2011,16,734562.67,642,2027,1.15e+09
"MIDI",2011,16,734562.67,643,2027,1.15e+09
"MIDI",2011,16,734562.67,644,2027,1.15e+09
"MIDI",2011,16,734562.67,645,2027,1.15e+09
"MIDI",2011,16,734562.67,646,2027,1.15e+09
"MIDI",2011,16,734562.67,647,2027,1.15e+09
"MIDI",2011,16,734562.67,648,2027,1.15e+09
"MIDI",2011,16,734562.67,649,2027,1.15e+09
"MIDI",2011,16,734562.67,650,2027,1.15e+09
"MIDI",2011,16,734562.67,651,2027,1.15e+09
"MIDI",2011,16,734562.67,652,2027,1.15e+09
"MIDI",2011,16,734562.67,653,2027,1.15e+09
"MIDI",2011,16,734562.67,654,2027,1.15e+09
"MIDI",2011,16,734562.67,655,2027,1.15e+09
"MIDI",2011,16,734562.67,656,2027,1.15e+09
"MIDI",2011,16,734562.67,657,2027,1.15e+09
"MIDI",2011,16,734562.67,658,2027,1.15e+09
"MIDI",2011,16,734562.67,659,2027,1.15e+09
"MIDI",2011,16,734562.67,660,2027,1.15e+09
"MIDI",2011,16,734562.67,661,2027,1.15e+09
"MIDI",2011,16,734562.67,662,2027,1.15e+09
"MIDI",2011,16,734562.67,663,2027,1.15e+09
"MIDI",2011,16,734562.67,664,2027,1.15e+09
"MIDI",2011,16,734562.67,665,2027,1.15e+09
"MIDI",2011,16,734562.67,666,2027,1.15e+09
"MIDI",2011,16,734562.67,667,2027,1.15e+09
"MIDI",2011,16,734562.67,668,2027,1.15e+09
"MIDI",2011,16,734562.67,669,2027,1.15e+09
"MIDI",2012,15,734562.67,670,2027,1.15e+09
"MIDI",2012,15,734562.67,671,2027,1.15e+09
"MIDI",2012,15,734562.67,672,2027,1.15e+09
"MIDI",2012,15,734562.67,673,2027,1.15e+09
"MIDI",2012,15,734562.67,674,2027,1.15e+09
"MIDI",2012,15,734562.67,675,2027,1.15e+09
"MIDI",2012,15,734562.67,676,2027,1.15e+09
"MIDI",2012,15,734562.67,677,2027,1.15e+09
"MIDI",2012,15,734562.67,678,2027,1.15e+09
"MIDI",2012,15,734562.67,679,2027,1.15e+09
"MIDI",2012,15,734562.67,680,2027,1.15e+09
"MIDI",2012,15,734562.67,681,2027,1.15e+09
"MIDI",2012,15,734562.67,682,2027,1.15e+09
"MIDI",2012,15,734562.67,683,2027,1.15e+09
"MIDI",2012,15,734562.67,684,2027,1.15e+09
"MIDI",2012,15,734562.67,685,2027,1.15e+09
"MIDI",2012,15,734562.67,686,2027,1.15e+09
"MIDI",2012,15,734562.67,687,2027,1.15e+09
"MIDI",2012,15,734562.67,688,2027,1.15e+09
"MIDI",2012,15,734562.67,689,2027,1.15e+09
"MIDI",2012,15,734562.67,690,2027,1.15e+09
"MIDI",2017,10,734562.67,691,2027,1.15e+09
"MIDI",2021,6,734562.67,692,2027,1.15e+09
"MIDI",2021,6,734562.67,693,2027,1.15e+09
"MIDI",2023,4,734562.67,694,2027,1.15e+09
"MIDI",2023,4,734562.67,695,2027,1.15e+09
"MINI",2004,23,629564.1,696,2027,1.15e+09
"MINI",2008,19,629564.1,697,2027,1.15e+09
"MINI",2009,18,629564.1,698,2027,1.15e+09
"MINI",2011,16,629564.1,699,2027,1.15e+09
"MINI",2012,15,629564.1,700,2027,1.15e+09
"MINI",2012,15,629564.1,701,2027,1.15e+09
"MINI",2017,10,629564.1,702,2027,1.15e+09
"MINI",2019,8,629564.1,703,2027,1.15e+09
"MINI",2019,8,629564.1,704,2027,1.15e+09
"MINI",2020,7,629564.1,705,2027,1.15e+09
"MINI",2021,6,629564.1,706,2027,1.15e+09
"MINI",2021,6,629564.1,707,2027,1.15e+09
"MINI",2021,6,629564.1,708,2027,1.15e+09
"MINI",2021,6,629564.1,709,2027,1.15e+09
"MINI",2021,6,629564.1,710,2027,1.15e+09
"MINI",2021,6,629564.1,711,2027,1.15e+09
"MINI",2022,5,629564.1,712,2027,1.15e+09
"MINI",2022,5,629564.1,713,2027,1.15e+09
"MINI",2022,5,629564.1,714,2027,1.15e+09
"MINI",2023,4,629564.1,715,2027,1.15e+09
"MINI",2023,4,629564.1,716,2027,1.15e+09
"MEDIO",2026,1,801431.04,252,2027,1.15e+09
"MEDIO",2026,1,801431.04,253,2027,1.15e+09
"MEDIO",2026,1,801431.04,254,2027,1.15e+09
"MEDIO",2026,1,801431.04,255,2027,1.15e+09
"MEDIO",2026,1,801431.04,256,2027,1.15e+09
"MEDIO",2026,1,801431.04,257,2027,1.15e+09
"MEDIO",2026,1,801431.04,258,2027,1.15e+09
"MEDIO",2026,1,801431.04,259,2027,1.15e+09
"MEDIO",2026,1,801431.04,260,2027,1.15e+09
"MEDIO",2026,1,801431.04,261,2027,1.15e+09
"MEDIO",2026,1,801431.04,262,2027,1.15e+09
"MEDIO",2026,1,801431.04,263,2027,1.15e+09
"MEDIO",2026,1,801431.04,264,2027,1.15e+09
"MEDIO",2026,1,801431.04,265,2027,1.15e+09
"MEDIO",2026,1,801431.04,266,2027,1.15e+09
"MEDIO",2026,1,801431.04,267,2027,1.15e+09
"MEDIO",2026,1,801431.04,268,2027,1.15e+09
"MEDIO",2026,1,801431.04,269,2027,1.15e+09
"MEDIO",2026,1,801431.04,270,2027,1.15e+09
"MEDIO",2026,1,801431.04,271,2027,1.15e+09
"MEDIO",2026,1,801431.04,272,2027,1.15e+09
"MEDIO",2026,1,801431.04,273,2027,1.15e+09
"MEDIO",2026,1,801431.04,274,2027,1.15e+09
"MEDIO",2026,1,801431.04,275,2027,1.15e+09
"MEDIO",2026,1,801431.04,276,2027,1.15e+09
"MEDIO",2026,1,801431.04,277,2027,1.15e+09
"MEDIO",2026,1,801431.04,278,2027,1.15e+09
"MEDIO",2026,1,801431.04,279,2027,1.15e+09
"MEDIO",2026,1,801431.04,280,2027,1.15e+09
"MEDIO",2026,1,801431.04,281,2027,1.15e+09
"MEDIO",2026,1,801431.04,282,2027,1.15e+09
"MEDIO",2026,1,801431.04,283,2027,1.15e+09
"MEDIO",2026,1,801431.04,284,2027,1.15e+09
"MEDIO",2026,1,801431.04,285,2027,1.15e+09
"MEDIO",2026,1,801431.04,286,2027,1.15e+09
"MEDIO",2026,1,801431.04,287,2027,1.15e+09
"MEDIO",2026,1,801431.04,288,2027,1.15e+09
"MEDIO",2026,1,801431.04,289,2027,1.15e+09
"MEDIO",2026,1,801431.04,290,2027,1.15e+09
"MEDIO",2026,1,801431.04,291,2027,1.15e+09
"MEDIO",2026,1,801431.04,292,2027,1.15e+09
"MEDIO",2026,1,801431.04,293,2027,1.15e+09
"MEDIO",2026,1,801431.04,294,2027,1.15e+09
"MEDIO",2026,1,801431.04,295,2027,1.15e+09
"MEDIO",2026,1,801431.04,296,2027,1.15e+09
"MEDIO",2026,1,801431.04,297,2027,1.15e+09
"MEDIO",2026,1,801431.04,298,2027,1.15e+09
"PADRON",2005,22,1004287.67,717,2027,1.15e+09
"PADRON",2006,21,1004287.67,718,2027,1.15e+09
"PADRON",2006,21,1004287.67,719,2027,1.15e+09
"PADRON",2006,21,1004287.67,720,2027,1.15e+09
"PADRON",2006,21,1004287.67,721,2027,1.15e+09
"PADRON",2006,21,1004287.67,722,2027,1.15e+09
"PADRON",2006,21,1004287.67,723,2027,1.15e+09
"PADRON",2006,21,1004287.67,724,2027,1.15e+09
"PADRON",2006,21,1004287.67,725,2027,1.15e+09
"PADRON",2006,21,1004287.67,726,2027,1.15e+09
"PADRON",2006,21,1004287.67,727,2027,1.15e+09
"PADRON",2006,21,1004287.67,728,2027,1.15e+09
"PADRON",2006,21,1004287.67,729,2027,1.15e+09
"PADRON",2006,21,1004287.67,730,2027,1.15e+09
"PADRON",2006,21,1004287.67,731,2027,1.15e+09
"PADRON",2006,21,1004287.67,732,2027,1.15e+09
"PADRON",2006,21,1004287.67,733,2027,1.15e+09
"PADRON",2006,21,1004287.67,734,2027,1.15e+09
"PADRON",2006,21,1004287.67,735,2027,1.15e+09
"PADRON",2007,20,1004287.67,736,2027,1.15e+09
"PADRON",2007,20,1004287.67,737,2027,1.15e+09
"PADRON",2007,20,1004287.67,738,2027,1.15e+09
"PADRON",2007,20,1004287.67,739,2027,1.15e+09
"PADRON",2007,20,1004287.67,740,2027,1.15e+09
"PADRON",2007,20,1004287.67,741,2027,1.15e+09
"PADRON",2007,20,1004287.67,742,2027,1.15e+09
"PADRON",2007,20,1004287.67,743,2027,1.15e+09
"PADRON",2007,20,1004287.67,744,2027,1.15e+09
"PADRON",2007,20,1004287.67,745,2027,1.15e+09
"PADRON",2007,20,1004287.67,746,2027,1.15e+09
"PADRON",2007,20,1004287.67,747,2027,1.15e+09
"PADRON",2007,20,1004287.67,748,2027,1.15e+09
"PADRON",2007,20,1004287.67,749,2027,1.15e+09
"PADRON",2007,20,1004287.67,750,2027,1.15e+09
"PADRON",2007,20,1004287.67,751,2027,1.15e+09
"PADRON",2007,20,1004287.67,752,2027,1.15e+09
"PADRON",2007,20,1004287.67,753,2027,1.15e+09
"PADRON",2007,20,1004287.67,754,2027,1.15e+09
"PADRON",2007,20,1004287.67,755,2027,1.15e+09
"PADRON",2007,20,1004287.67,756,2027,1.15e+09
"PADRON",2007,20,1004287.67,757,2027,1.15e+09
"PADRON",2007,20,1004287.67,758,2027,1.15e+09
"PADRON",2007,20,1004287.67,759,2027,1.15e+09
"PADRON",2007,20,1004287.67,760,2027,1.15e+09
"PADRON",2007,20,1004287.67,761,2027,1.15e+09
"PADRON",2007,20,1004287.67,762,2027,1.15e+09
"PADRON",2007,20,1004287.67,763,2027,1.15e+09
"PADRON",2007,20,1004287.67,764,2027,1.15e+09
"PADRON",2007,20,1004287.67,765,2027,1.15e+09
"PADRON",2007,20,1004287.67,766,2027,1.15e+09
"PADRON",2007,20,1004287.67,767,2027,1.15e+09
"PADRON",2007,20,1004287.67,768,2027,1.15e+09
"PADRON",2007,20,1004287.67,769,2027,1.15e+09
"PADRON",2007,20,1004287.67,770,2027,1.15e+09
"PADRON",2007,20,1004287.67,771,2027,1.15e+09
"PADRON",2007,20,1004287.67,772,2027,1.15e+09
"PADRON",2007,20,1004287.67,773,2027,1.15e+09
"PADRON",2007,20,1004287.67,774,2027,1.15e+09
"PADRON",2007,20,1004287.67,775,2027,1.15e+09
"PADRON",2007,20,1004287.67,776,2027,1.15e+09
"PADRON",2007,20,1004287.67,777,2027,1.15e+09
"PADRON",2007,20,1004287.67,778,2027,1.15e+09
"PADRON",2007,20,1004287.67,779,2027,1.15e+09
"PADRON",2007,20,1004287.67,780,2027,1.15e+09
"PADRON",2007,20,1004287.67,781,2027,1.15e+09
"PADRON",2007,20,1004287.67,782,2027,1.15e+09
"PADRON",2007,20,1004287.67,783,2027,1.15e+09
"PADRON",2007,20,1004287.67,784,2027,1.15e+09
"PADRON",2007,20,1004287.67,785,2027,1.15e+09
"PADRON",2007,20,1004287.67,786,2027,1.15e+09
"PADRON",2007,20,1004287.67,787,2027,1.15e+09
"PADRON",2007,20,1004287.67,788,2027,1.15e+09
"PADRON",2007,20,1004287.67,789,2027,1.15e+09
"PADRON",2007,20,1004287.67,790,2027,1.15e+09
"PADRON",2007,20,1004287.67,791,2027,1.15e+09
"PADRON",2007,20,1004287.67,792,2027,1.15e+09
"PADRON",2007,20,1004287.67,793,2027,1.15e+09
"PADRON",2007,20,1004287.67,794,2027,1.15e+09
"PADRON",2007,20,1004287.67,795,2027,1.15e+09
"PADRON",2007,20,1004287.67,796,2027,1.15e+09
"PADRON",2007,20,1004287.67,797,2027,1.15e+09
"PADRON",2007,20,1004287.67,798,2027,1.15e+09
"PADRON",2007,20,1004287.67,799,2027,1.15e+09
"PADRON",2007,20,1004287.67,800,2027,1.15e+09
"PADRON",2007,20,1004287.67,801,2027,1.15e+09
"PADRON",2007,20,1004287.67,802,2027,1.15e+09
"PADRON",2007,20,1004287.67,803,2027,1.15e+09
"PADRON",2007,20,1004287.67,804,2027,1.15e+09
"PADRON",2007,20,1004287.67,805,2027,1.15e+09
"PADRON",2007,20,1004287.67,806,2027,1.15e+09
"PADRON",2007,20,1004287.67,807,2027,1.15e+09
"PADRON",2007,20,1004287.67,808,2027,1.15e+09
"PADRON",2007,20,1004287.67,809,2027,1.15e+09
"PADRON",2007,20,1004287.67,810,2027,1.15e+09
"PADRON",2007,20,1004287.67,811,2027,1.15e+09
"PADRON",2007,20,1004287.67,812,2027,1.15e+09
"PADRON",2007,20,1004287.67,813,2027,1.15e+09
"PADRON",2007,20,1004287.67,814,2027,1.15e+09
"PADRON",2007,20,1004287.67,815,2027,1.15e+09
"PADRON",2007,20,1004287.67,816,2027,1.15e+09
"PADRON",2007,20,1004287.67,817,2027,1.15e+09
"PADRON",2007,20,1004287.67,818,2027,1.15e+09
"PADRON",2007,20,1004287.67,819,2027,1.15e+09
"PADRON",2007,20,1004287.67,820,2027,1.15e+09
"PADRON",2007,20,1004287.67,821,2027,1.15e+09
"PADRON",2007,20,1004287.67,822,2027,1.15e+09
"PADRON",2007,20,1004287.67,823,2027,1.15e+09
"PADRON",2007,20,1004287.67,824,2027,1.15e+09
"PADRON",2007,20,1004287.67,825,2027,1.15e+09
"PADRON",2007,20,1004287.67,826,2027,1.15e+09
"PADRON",2007,20,1004287.67,827,2027,1.15e+09
"PADRON",2007,20,1004287.67,828,2027,1.15e+09
"PADRON",2007,20,1004287.67,829,2027,1.15e+09
"PADRON",2007,20,1004287.67,830,2027,1.15e+09
"PADRON",2007,20,1004287.67,831,2027,1.15e+09
"PADRON",2007,20,1004287.67,832,2027,1.15e+09
"PADRON",2007,20,1004287.67,833,2027,1.15e+09
"PADRON",2007,20,1004287.67,834,2027,1.15e+09
"PADRON",2007,20,1004287.67,835,2027,1.15e+09
"PADRON",2007,20,1004287.67,836,2027,1.15e+09
"PADRON",2007,20,1004287.67,837,2027,1.15e+09
"PADRON",2007,20,1004287.67,838,2027,1.15e+09
"PADRON",2007,20,1004287.67,839,2027,1.15e+09
"PADRON",2007,20,1004287.67,840,2027,1.15e+09
"PADRON",2007,20,1004287.67,841,2027,1.15e+09
"PADRON",2007,20,1004287.67,842,2027,1.15e+09
"PADRON",2007,20,1004287.67,843,2027,1.15e+09
"PADRON",2007,20,1004287.67,844,2027,1.15e+09
"PADRON",2007,20,1004287.67,845,2027,1.15e+09
"PADRON",2007,20,1004287.67,846,2027,1.15e+09
"PADRON",2008,19,1004287.67,847,2027,1.15e+09
"PADRON",2008,19,1004287.67,848,2027,1.15e+09
"PADRON",2008,19,1004287.67,849,2027,1.15e+09
"PADRON",2008,19,1004287.67,850,2027,1.15e+09
"PADRON",2008,19,1004287.67,851,2027,1.15e+09
"PADRON",2008,19,1004287.67,852,2027,1.15e+09
"PADRON",2008,19,1004287.67,853,2027,1.15e+09
"PADRON",2008,19,1004287.67,854,2027,1.15e+09
"PADRON",2008,19,1004287.67,855,2027,1.15e+09
"PADRON",2008,19,1004287.67,856,2027,1.15e+09
"PADRON",2008,19,1004287.67,857,2027,1.15e+09
"PADRON",2008,19,1004287.67,858,2027,1.15e+09
"PADRON",2008,19,1004287.67,859,2027,1.15e+09
"PADRON",2008,19,1004287.67,860,2027,1.15e+09
"PADRON",2008,19,1004287.67,861,2027,1.15e+09
"PADRON",2008,19,1004287.67,862,2027,1.15e+09
"PADRON",2008,19,1004287.67,863,2027,1.15e+09
"PADRON",2008,19,1004287.67,864,2027,1.15e+09
"PADRON",2008,19,1004287.67,865,2027,1.15e+09
"PADRON",2008,19,1004287.67,866,2027,1.15e+09
"PADRON",2008,19,1004287.67,867,2027,1.15e+09
"PADRON",2008,19,1004287.67,868,2027,1.15e+09
"PADRON",2008,19,1004287.67,869,2027,1.15e+09
"PADRON",2008,19,1004287.67,870,2027,1.15e+09
"PADRON",2008,19,1004287.67,871,2027,1.15e+09
"PADRON",2008,19,1004287.67,872,2027,1.15e+09
"PADRON",2008,19,1004287.67,873,2027,1.15e+09
"PADRON",2008,19,1004287.67,874,2027,1.15e+09
"PADRON",2008,19,1004287.67,875,2027,1.15e+09
"PADRON",2008,19,1004287.67,876,2027,1.15e+09
"PADRON",2008,19,1004287.67,877,2027,1.15e+09
"PADRON",2008,19,1004287.67,878,2027,1.15e+09
"PADRON",2008,19,1004287.67,879,2027,1.15e+09
"PADRON",2008,19,1004287.67,880,2027,1.15e+09
"PADRON",2008,19,1004287.67,881,2027,1.15e+09
"PADRON",2008,19,1004287.67,882,2027,1.15e+09
"PADRON",2008,19,1004287.67,883,2027,1.15e+09
"PADRON",2008,19,1004287.67,884,2027,1.15e+09
"PADRON",2008,19,1004287.67,885,2027,1.15e+09
"PADRON",2008,19,1004287.67,886,2027,1.15e+09
"PADRON",2008,19,1004287.67,887,2027,1.15e+09
"PADRON",2008,19,1004287.67,888,2027,1.15e+09
"PADRON",2008,19,1004287.67,889,2027,1.15e+09
"PADRON",2008,19,1004287.67,890,2027,1.15e+09
"PADRON",2008,19,1004287.67,891,2027,1.15e+09
"PADRON",2008,19,1004287.67,892,2027,1.15e+09
"PADRON",2008,19,1004287.67,893,2027,1.15e+09
"PADRON",2008,19,1004287.67,894,2027,1.15e+09
"PADRON",2008,19,1004287.67,895,2027,1.15e+09
"PADRON",2008,19,1004287.67,896,2027,1.15e+09
"PADRON",2008,19,1004287.67,897,2027,1.15e+09
"PADRON",2008,19,1004287.67,898,2027,1.15e+09
"PADRON",2008,19,1004287.67,899,2027,1.15e+09
